#------------------------------------
2024/08/22 22:07:20  start
2024/08/23 16:44:07  end
x, y, z, status, B, Bx, By, Bz   1 Measure/1point
62.5,17.5,35.0,True,0,-4.665,0,0
65.0,17.5,35.0,True,0,-4.685,0,0
67.5,17.5,35.0,True,0,-4.688,0,0
70.0,17.5,35.0,True,0,-4.672,0,0
72.5,17.5,35.0,True,0,-4.674,0,0
75.0,17.5,35.0,True,0,-4.677,0,0
77.5,17.5,35.0,True,0,-4.681,0,0
80.0,17.5,35.0,True,0,-4.689,0,0
82.5,17.5,35.0,True,0,-4.669,0,0
85.0,17.5,35.0,True,0,-4.688,0,0
0,20.0,35.0,True,0,-4.677,0,0
2.5,20.0,35.0,True,0,-4.682,0,0
5.0,20.0,35.0,True,0,-4.675,0,0
7.5,20.0,35.0,True,0,-4.684,0,0
10.0,20.0,35.0,True,0,-4.663,0,0
12.5,20.0,35.0,True,0,-4.676,0,0
15.0,20.0,35.0,True,0,-4.673,0,0
17.5,20.0,35.0,True,0,-4.674,0,0
20.0,20.0,35.0,True,0,-4.674,0,0
22.5,20.0,35.0,True,0,-4.686,0,0
25.0,20.0,35.0,True,0,-4.681,0,0
27.5,20.0,35.0,True,0,-4.688,0,0
30.0,20.0,35.0,True,0,-4.683,0,0
32.5,20.0,35.0,True,0,-4.686,0,0
35.0,20.0,35.0,True,0,-4.69,0,0
37.5,20.0,35.0,True,0,-4.687,0,0
40.0,20.0,35.0,True,0,-4.687,0,0
42.5,20.0,35.0,True,0,-4.67,0,0
45.0,20.0,35.0,True,0,-4.695,0,0
47.5,20.0,35.0,True,0,-4.688,0,0
50.0,20.0,35.0,True,0,-4.69,0,0
52.5,20.0,35.0,True,0,-4.687,0,0
55.0,20.0,35.0,True,0,-4.677,0,0
57.5,20.0,35.0,True,0,-4.688,0,0
60.0,20.0,35.0,True,0,-4.67,0,0
62.5,20.0,35.0,True,0,-4.691,0,0
65.0,20.0,35.0,True,0,-4.674,0,0
67.5,20.0,35.0,True,0,-4.688,0,0
70.0,20.0,35.0,True,0,-4.685,0,0
72.5,20.0,35.0,True,0,-4.682,0,0
75.0,20.0,35.0,True,0,-4.668,0,0
77.5,20.0,35.0,True,0,-4.676,0,0
80.0,20.0,35.0,True,0,-4.677,0,0
82.5,20.0,35.0,True,0,-4.69,0,0
85.0,20.0,35.0,True,0,-4.686,0,0
0,22.5,35.0,True,0,-4.685,0,0
2.5,22.5,35.0,True,0,-4.688,0,0
5.0,22.5,35.0,True,0,-4.674,0,0
7.5,22.5,35.0,True,0,-4.672,0,0
10.0,22.5,35.0,True,0,-4.68,0,0
12.5,22.5,35.0,True,0,-4.67,0,0
15.0,22.5,35.0,True,0,-4.682,0,0
17.5,22.5,35.0,True,0,-4.67,0,0
20.0,22.5,35.0,True,0,-4.673,0,0
22.5,22.5,35.0,True,0,-4.676,0,0
25.0,22.5,35.0,True,0,-4.677,0,0
27.5,22.5,35.0,True,0,-4.688,0,0
30.0,22.5,35.0,True,0,-4.684,0,0
32.5,22.5,35.0,True,0,-4.685,0,0
35.0,22.5,35.0,True,0,-4.673,0,0
37.5,22.5,35.0,True,0,-4.689,0,0
40.0,22.5,35.0,True,0,-4.687,0,0
42.5,22.5,35.0,True,0,-4.683,0,0
45.0,22.5,35.0,True,0,-4.69,0,0
47.5,22.5,35.0,True,0,-4.685,0,0
50.0,22.5,35.0,True,0,-4.682,0,0
52.5,22.5,35.0,True,0,-4.683,0,0
55.0,22.5,35.0,True,0,-4.67,0,0
57.5,22.5,35.0,True,0,-4.674,0,0
60.0,22.5,35.0,True,0,-4.674,0,0
62.5,22.5,35.0,True,0,-4.677,0,0
65.0,22.5,35.0,True,0,-4.688,0,0
67.5,22.5,35.0,True,0,-4.682,0,0
70.0,22.5,35.0,True,0,-4.673,0,0
72.5,22.5,35.0,True,0,-4.693,0,0
75.0,22.5,35.0,True,0,-4.694,0,0
77.5,22.5,35.0,True,0,-4.675,0,0
80.0,22.5,35.0,True,0,-4.681,0,0
82.5,22.5,35.0,True,0,-4.68,0,0
85.0,22.5,35.0,True,0,-4.695,0,0
0,25.0,35.0,True,0,-4.686,0,0
2.5,25.0,35.0,True,0,-4.687,0,0
5.0,25.0,35.0,True,0,-4.688,0,0
7.5,25.0,35.0,True,0,-4.678,0,0
10.0,25.0,35.0,True,0,-4.675,0,0
12.5,25.0,35.0,True,0,-4.671,0,0
15.0,25.0,35.0,True,0,-4.672,0,0
17.5,25.0,35.0,True,0,-4.685,0,0
20.0,25.0,35.0,True,0,-4.678,0,0
22.5,25.0,35.0,True,0,-4.685,0,0
25.0,25.0,35.0,True,0,-4.681,0,0
27.5,25.0,35.0,True,0,-4.673,0,0
30.0,25.0,35.0,True,0,-4.689,0,0
32.5,25.0,35.0,True,0,-4.684,0,0
35.0,25.0,35.0,True,0,-4.688,0,0
37.5,25.0,35.0,True,0,-4.681,0,0
40.0,25.0,35.0,True,0,-4.703,0,0
42.5,25.0,35.0,True,0,-4.675,0,0
45.0,25.0,35.0,True,0,-4.677,0,0
47.5,25.0,35.0,True,0,-4.677,0,0
50.0,25.0,35.0,True,0,-4.688,0,0
52.5,25.0,35.0,True,0,-4.68,0,0
55.0,25.0,35.0,True,0,-4.686,0,0
57.5,25.0,35.0,True,0,-4.677,0,0
60.0,25.0,35.0,True,0,-4.666,0,0
62.5,25.0,35.0,True,0,-4.687,0,0
65.0,25.0,35.0,True,0,-4.688,0,0
67.5,25.0,35.0,True,0,-4.666,0,0
70.0,25.0,35.0,True,0,-4.689,0,0
72.5,25.0,35.0,True,0,-4.681,0,0
75.0,25.0,35.0,True,0,-4.671,0,0
77.5,25.0,35.0,True,0,-4.686,0,0
80.0,25.0,35.0,True,0,-4.69,0,0
82.5,25.0,35.0,True,0,-4.677,0,0
85.0,25.0,35.0,True,0,-4.675,0,0
0,27.5,35.0,True,0,-4.691,0,0
2.5,27.5,35.0,True,0,-4.677,0,0
5.0,27.5,35.0,True,0,-4.691,0,0
7.5,27.5,35.0,True,0,-4.681,0,0
10.0,27.5,35.0,True,0,-4.683,0,0
12.5,27.5,35.0,True,0,-4.682,0,0
15.0,27.5,35.0,True,0,-4.672,0,0
17.5,27.5,35.0,True,0,-4.681,0,0
20.0,27.5,35.0,True,0,-4.686,0,0
22.5,27.5,35.0,True,0,-4.671,0,0
25.0,27.5,35.0,True,0,-4.683,0,0
27.5,27.5,35.0,True,0,-4.682,0,0
30.0,27.5,35.0,True,0,-4.683,0,0
32.5,27.5,35.0,True,0,-4.682,0,0
35.0,27.5,35.0,True,0,-4.682,0,0
37.5,27.5,35.0,True,0,-4.682,0,0
40.0,27.5,35.0,True,0,-4.677,0,0
42.5,27.5,35.0,True,0,-4.684,0,0
45.0,27.5,35.0,True,0,-4.684,0,0
47.5,27.5,35.0,True,0,-4.683,0,0
50.0,27.5,35.0,True,0,-4.685,0,0
52.5,27.5,35.0,True,0,-4.676,0,0
55.0,27.5,35.0,True,0,-4.675,0,0
57.5,27.5,35.0,True,0,-4.686,0,0
60.0,27.5,35.0,True,0,-4.674,0,0
62.5,27.5,35.0,True,0,-4.679,0,0
65.0,27.5,35.0,True,0,-4.683,0,0
67.5,27.5,35.0,True,0,-4.678,0,0
70.0,27.5,35.0,True,0,-4.677,0,0
72.5,27.5,35.0,True,0,-4.68,0,0
75.0,27.5,35.0,True,0,-4.682,0,0
77.5,27.5,35.0,True,0,-4.687,0,0
80.0,27.5,35.0,True,0,-4.682,0,0
82.5,27.5,35.0,True,0,-4.686,0,0
85.0,27.5,35.0,True,0,-4.682,0,0
0,30.0,35.0,True,0,-4.686,0,0
2.5,30.0,35.0,True,0,-4.685,0,0
5.0,30.0,35.0,True,0,-4.682,0,0
7.5,30.0,35.0,True,0,-4.688,0,0
10.0,30.0,35.0,True,0,-4.68,0,0
12.5,30.0,35.0,True,0,-4.681,0,0
15.0,30.0,35.0,True,0,-4.681,0,0
17.5,30.0,35.0,True,0,-4.682,0,0
20.0,30.0,35.0,True,0,-4.678,0,0
22.5,30.0,35.0,True,0,-4.68,0,0
25.0,30.0,35.0,True,0,-4.677,0,0
27.5,30.0,35.0,True,0,-4.684,0,0
30.0,30.0,35.0,True,0,-4.682,0,0
32.5,30.0,35.0,True,0,-4.696,0,0
35.0,30.0,35.0,True,0,-4.678,0,0
37.5,30.0,35.0,True,0,-4.681,0,0
40.0,30.0,35.0,True,0,-4.668,0,0
42.5,30.0,35.0,True,0,-4.685,0,0
45.0,30.0,35.0,True,0,-4.681,0,0
47.5,30.0,35.0,True,0,-4.678,0,0
50.0,30.0,35.0,True,0,-4.681,0,0
52.5,30.0,35.0,True,0,-4.684,0,0
55.0,30.0,35.0,True,0,-4.679,0,0
57.5,30.0,35.0,True,0,-4.673,0,0
60.0,30.0,35.0,True,0,-4.686,0,0
62.5,30.0,35.0,True,0,-4.684,0,0
65.0,30.0,35.0,True,0,-4.678,0,0
67.5,30.0,35.0,True,0,-4.684,0,0
70.0,30.0,35.0,True,0,-4.686,0,0
72.5,30.0,35.0,True,0,-4.682,0,0
75.0,30.0,35.0,True,0,-4.684,0,0
77.5,30.0,35.0,True,0,-4.685,0,0
80.0,30.0,35.0,True,0,-4.682,0,0
82.5,30.0,35.0,True,0,-4.68,0,0
85.0,30.0,35.0,True,0,-4.684,0,0
0,32.5,35.0,True,0,-4.68,0,0
2.5,32.5,35.0,True,0,-4.685,0,0
5.0,32.5,35.0,True,0,-4.68,0,0
7.5,32.5,35.0,True,0,-4.677,0,0
10.0,32.5,35.0,True,0,-4.686,0,0
12.5,32.5,35.0,True,0,-4.682,0,0
15.0,32.5,35.0,True,0,-4.686,0,0
17.5,32.5,35.0,True,0,-4.682,0,0
20.0,32.5,35.0,True,0,-4.68,0,0
22.5,32.5,35.0,True,0,-4.681,0,0
25.0,32.5,35.0,True,0,-4.676,0,0
27.5,32.5,35.0,True,0,-4.68,0,0
30.0,32.5,35.0,True,0,-4.681,0,0
32.5,32.5,35.0,True,0,-4.682,0,0
35.0,32.5,35.0,True,0,-4.682,0,0
37.5,32.5,35.0,True,0,-4.674,0,0
40.0,32.5,35.0,True,0,-4.668,0,0
42.5,32.5,35.0,True,0,-4.688,0,0
45.0,32.5,35.0,True,0,-4.685,0,0
47.5,32.5,35.0,True,0,-4.686,0,0
50.0,32.5,35.0,True,0,-4.678,0,0
52.5,32.5,35.0,True,0,-4.67,0,0
55.0,32.5,35.0,True,0,-4.674,0,0
57.5,32.5,35.0,True,0,-4.687,0,0
60.0,32.5,35.0,True,0,-4.692,0,0
62.5,32.5,35.0,True,0,-4.684,0,0
65.0,32.5,35.0,True,0,-4.686,0,0
67.5,32.5,35.0,True,0,-4.673,0,0
70.0,32.5,35.0,True,0,-4.688,0,0
72.5,32.5,35.0,True,0,-4.675,0,0
75.0,32.5,35.0,True,0,-4.672,0,0
77.5,32.5,35.0,True,0,-4.688,0,0
80.0,32.5,35.0,True,0,-4.681,0,0
82.5,32.5,35.0,True,0,-4.678,0,0
85.0,32.5,35.0,True,0,-4.681,0,0
0,35.0,35.0,True,0,-4.686,0,0
2.5,35.0,35.0,True,0,-4.691,0,0
5.0,35.0,35.0,True,0,-4.689,0,0
7.5,35.0,35.0,True,0,-4.687,0,0
10.0,35.0,35.0,True,0,-4.681,0,0
12.5,35.0,35.0,True,0,-4.687,0,0
15.0,35.0,35.0,True,0,-4.668,0,0
17.5,35.0,35.0,True,0,-4.664,0,0
20.0,35.0,35.0,True,0,-4.671,0,0
22.5,35.0,35.0,True,0,-4.686,0,0
25.0,35.0,35.0,True,0,-4.674,0,0
27.5,35.0,35.0,True,0,-4.689,0,0
30.0,35.0,35.0,True,0,-4.68,0,0
32.5,35.0,35.0,True,0,-4.688,0,0
35.0,35.0,35.0,True,0,-4.678,0,0
37.5,35.0,35.0,True,0,-4.681,0,0
40.0,35.0,35.0,True,0,-4.686,0,0
42.5,35.0,35.0,True,0,-4.673,0,0
45.0,35.0,35.0,True,0,-4.674,0,0
47.5,35.0,35.0,True,0,-4.68,0,0
50.0,35.0,35.0,True,0,-4.693,0,0
52.5,35.0,35.0,True,0,-4.683,0,0
55.0,35.0,35.0,True,0,-4.685,0,0
57.5,35.0,35.0,True,0,-4.689,0,0
60.0,35.0,35.0,True,0,-4.685,0,0
62.5,35.0,35.0,True,0,-4.667,0,0
65.0,35.0,35.0,True,0,-4.675,0,0
67.5,35.0,35.0,True,0,-4.686,0,0
70.0,35.0,35.0,True,0,-4.678,0,0
72.5,35.0,35.0,True,0,-4.683,0,0
75.0,35.0,35.0,True,0,-4.678,0,0
77.5,35.0,35.0,True,0,-4.673,0,0
80.0,35.0,35.0,True,0,-4.693,0,0
82.5,35.0,35.0,True,0,-4.686,0,0
85.0,35.0,35.0,True,0,-4.685,0,0
0,37.5,35.0,True,0,-4.688,0,0
2.5,37.5,35.0,True,0,-4.674,0,0
5.0,37.5,35.0,True,0,-4.692,0,0
7.5,37.5,35.0,True,0,-4.689,0,0
10.0,37.5,35.0,True,0,-4.674,0,0
12.5,37.5,35.0,True,0,-4.676,0,0
15.0,37.5,35.0,True,0,-4.679,0,0
17.5,37.5,35.0,True,0,-4.677,0,0
20.0,37.5,35.0,True,0,-4.676,0,0
22.5,37.5,35.0,True,0,-4.684,0,0
25.0,37.5,35.0,True,0,-4.679,0,0
27.5,37.5,35.0,True,0,-4.684,0,0
30.0,37.5,35.0,True,0,-4.686,0,0
32.5,37.5,35.0,True,0,-4.681,0,0
35.0,37.5,35.0,True,0,-4.683,0,0
37.5,37.5,35.0,True,0,-4.681,0,0
40.0,37.5,35.0,True,0,-4.681,0,0
42.5,37.5,35.0,True,0,-4.68,0,0
45.0,37.5,35.0,True,0,-4.684,0,0
47.5,37.5,35.0,True,0,-4.685,0,0
50.0,37.5,35.0,True,0,-4.678,0,0
52.5,37.5,35.0,True,0,-4.682,0,0
55.0,37.5,35.0,True,0,-4.681,0,0
57.5,37.5,35.0,True,0,-4.685,0,0
60.0,37.5,35.0,True,0,-4.682,0,0
62.5,37.5,35.0,True,0,-4.68,0,0
65.0,37.5,35.0,True,0,-4.68,0,0
67.5,37.5,35.0,True,0,-4.682,0,0
70.0,37.5,35.0,True,0,-4.676,0,0
72.5,37.5,35.0,True,0,-4.673,0,0
75.0,37.5,35.0,True,0,-4.68,0,0
77.5,37.5,35.0,True,0,-4.676,0,0
80.0,37.5,35.0,True,0,-4.684,0,0
82.5,37.5,35.0,True,0,-4.681,0,0
85.0,37.5,35.0,True,0,-4.681,0,0
0,40.0,35.0,True,0,-4.684,0,0
2.5,40.0,35.0,True,0,-4.675,0,0
5.0,40.0,35.0,True,0,-4.682,0,0
7.5,40.0,35.0,True,0,-4.679,0,0
10.0,40.0,35.0,True,0,-4.677,0,0
12.5,40.0,35.0,True,0,-4.677,0,0
15.0,40.0,35.0,True,0,-4.673,0,0
17.5,40.0,35.0,True,0,-4.683,0,0
20.0,40.0,35.0,True,0,-4.683,0,0
22.5,40.0,35.0,True,0,-4.682,0,0
25.0,40.0,35.0,True,0,-4.677,0,0
27.5,40.0,35.0,True,0,-4.679,0,0
30.0,40.0,35.0,True,0,-4.675,0,0
32.5,40.0,35.0,True,0,-4.685,0,0
35.0,40.0,35.0,True,0,-4.684,0,0
37.5,40.0,35.0,True,0,-4.68,0,0
40.0,40.0,35.0,True,0,-4.677,0,0
42.5,40.0,35.0,True,0,-4.681,0,0
45.0,40.0,35.0,True,0,-4.68,0,0
47.5,40.0,35.0,True,0,-4.681,0,0
50.0,40.0,35.0,True,0,-4.676,0,0
52.5,40.0,35.0,True,0,-4.681,0,0
55.0,40.0,35.0,True,0,-4.676,0,0
57.5,40.0,35.0,True,0,-4.669,0,0
60.0,40.0,35.0,True,0,-4.676,0,0
62.5,40.0,35.0,True,0,-4.675,0,0
65.0,40.0,35.0,True,0,-4.673,0,0
67.5,40.0,35.0,True,0,-4.67,0,0
70.0,40.0,35.0,True,0,-4.673,0,0
72.5,40.0,35.0,True,0,-4.691,0,0
75.0,40.0,35.0,True,0,-4.676,0,0
77.5,40.0,35.0,True,0,-4.676,0,0
80.0,40.0,35.0,True,0,-4.675,0,0
82.5,40.0,35.0,True,0,-4.681,0,0
85.0,40.0,35.0,True,0,-4.681,0,0
0,42.5,35.0,True,0,-4.673,0,0
2.5,42.5,35.0,True,0,-4.689,0,0
5.0,42.5,35.0,True,0,-4.684,0,0
7.5,42.5,35.0,True,0,-4.675,0,0
10.0,42.5,35.0,True,0,-4.68,0,0
12.5,42.5,35.0,True,0,-4.677,0,0
15.0,42.5,35.0,True,0,-4.679,0,0
17.5,42.5,35.0,True,0,-4.674,0,0
20.0,42.5,35.0,True,0,-4.672,0,0
22.5,42.5,35.0,True,0,-4.672,0,0
25.0,42.5,35.0,True,0,-4.692,0,0
27.5,42.5,35.0,True,0,-4.682,0,0
30.0,42.5,35.0,True,0,-4.671,0,0
32.5,42.5,35.0,True,0,-4.674,0,0
35.0,42.5,35.0,True,0,-4.678,0,0
37.5,42.5,35.0,True,0,-4.68,0,0
40.0,42.5,35.0,True,0,-4.681,0,0
42.5,42.5,35.0,True,0,-4.67,0,0
45.0,42.5,35.0,True,0,-4.679,0,0
47.5,42.5,35.0,True,0,-4.68,0,0
50.0,42.5,35.0,True,0,-4.685,0,0
52.5,42.5,35.0,True,0,-4.683,0,0
55.0,42.5,35.0,True,0,-4.674,0,0
57.5,42.5,35.0,True,0,-4.693,0,0
60.0,42.5,35.0,True,0,-4.682,0,0
62.5,42.5,35.0,True,0,-4.662,0,0
65.0,42.5,35.0,True,0,-4.68,0,0
67.5,42.5,35.0,True,0,-4.694,0,0
70.0,42.5,35.0,True,0,-4.694,0,0
72.5,42.5,35.0,True,0,-4.675,0,0
75.0,42.5,35.0,True,0,-4.694,0,0
77.5,42.5,35.0,True,0,-4.672,0,0
80.0,42.5,35.0,True,0,-4.685,0,0
82.5,42.5,35.0,True,0,-4.666,0,0
85.0,42.5,35.0,True,0,-4.689,0,0
0,45.0,35.0,True,0,-4.689,0,0
2.5,45.0,35.0,True,0,-4.669,0,0
5.0,45.0,35.0,True,0,-4.689,0,0
7.5,45.0,35.0,True,0,-4.673,0,0
10.0,45.0,35.0,True,0,-4.674,0,0
12.5,45.0,35.0,True,0,-4.69,0,0
15.0,45.0,35.0,True,0,-4.683,0,0
17.5,45.0,35.0,True,0,-4.697,0,0
20.0,45.0,35.0,True,0,-4.681,0,0
22.5,45.0,35.0,True,0,-4.664,0,0
25.0,45.0,35.0,True,0,-4.661,0,0
27.5,45.0,35.0,True,0,-4.674,0,0
30.0,45.0,35.0,True,0,-4.67,0,0
32.5,45.0,35.0,True,0,-4.685,0,0
35.0,45.0,35.0,True,0,-4.677,0,0
37.5,45.0,35.0,True,0,-4.681,0,0
40.0,45.0,35.0,True,0,-4.685,0,0
42.5,45.0,35.0,True,0,-4.686,0,0
45.0,45.0,35.0,True,0,-4.666,0,0
47.5,45.0,35.0,True,0,-4.687,0,0
50.0,45.0,35.0,True,0,-4.667,0,0
52.5,45.0,35.0,True,0,-4.677,0,0
55.0,45.0,35.0,True,0,-4.681,0,0
57.5,45.0,35.0,True,0,-4.69,0,0
60.0,45.0,35.0,True,0,-4.684,0,0
62.5,45.0,35.0,True,0,-4.669,0,0
65.0,45.0,35.0,True,0,-4.689,0,0
67.5,45.0,35.0,True,0,-4.684,0,0
70.0,45.0,35.0,True,0,-4.685,0,0
72.5,45.0,35.0,True,0,-4.674,0,0
75.0,45.0,35.0,True,0,-4.672,0,0
77.5,45.0,35.0,True,0,-4.661,0,0
80.0,45.0,35.0,True,0,-4.672,0,0
82.5,45.0,35.0,True,0,-4.678,0,0
85.0,45.0,35.0,True,0,-4.688,0,0
0,47.5,35.0,True,0,-4.674,0,0
2.5,47.5,35.0,True,0,-4.672,0,0
5.0,47.5,35.0,True,0,-4.681,0,0
7.5,47.5,35.0,True,0,-4.685,0,0
10.0,47.5,35.0,True,0,-4.67,0,0
12.5,47.5,35.0,True,0,-4.688,0,0
15.0,47.5,35.0,True,0,-4.678,0,0
17.5,47.5,35.0,True,0,-4.688,0,0
20.0,47.5,35.0,True,0,-4.674,0,0
22.5,47.5,35.0,True,0,-4.674,0,0
25.0,47.5,35.0,True,0,-4.665,0,0
27.5,47.5,35.0,True,0,-4.68,0,0
30.0,47.5,35.0,True,0,-4.678,0,0
32.5,47.5,35.0,True,0,-4.669,0,0
35.0,47.5,35.0,True,0,-4.69,0,0
37.5,47.5,35.0,True,0,-4.677,0,0
40.0,47.5,35.0,True,0,-4.683,0,0
42.5,47.5,35.0,True,0,-4.672,0,0
45.0,47.5,35.0,True,0,-4.684,0,0
47.5,47.5,35.0,True,0,-4.676,0,0
50.0,47.5,35.0,True,0,-4.68,0,0
52.5,47.5,35.0,True,0,-4.669,0,0
55.0,47.5,35.0,True,0,-4.683,0,0
57.5,47.5,35.0,True,0,-4.668,0,0
60.0,47.5,35.0,True,0,-4.674,0,0
62.5,47.5,35.0,True,0,-4.663,0,0
65.0,47.5,35.0,True,0,-4.681,0,0
67.5,47.5,35.0,True,0,-4.683,0,0
70.0,47.5,35.0,True,0,-4.676,0,0
72.5,47.5,35.0,True,0,-4.673,0,0
75.0,47.5,35.0,True,0,-4.675,0,0
77.5,47.5,35.0,True,0,-4.683,0,0
80.0,47.5,35.0,True,0,-4.68,0,0
82.5,47.5,35.0,True,0,-4.676,0,0
85.0,47.5,35.0,True,0,-4.663,0,0
0,50.0,35.0,True,0,-4.673,0,0
2.5,50.0,35.0,True,0,-4.681,0,0
5.0,50.0,35.0,True,0,-4.686,0,0
7.5,50.0,35.0,True,0,-4.68,0,0
10.0,50.0,35.0,True,0,-4.674,0,0
12.5,50.0,35.0,True,0,-4.68,0,0
15.0,50.0,35.0,True,0,-4.67,0,0
17.5,50.0,35.0,True,0,-4.673,0,0
20.0,50.0,35.0,True,0,-4.674,0,0
22.5,50.0,35.0,True,0,-4.676,0,0
25.0,50.0,35.0,True,0,-4.664,0,0
27.5,50.0,35.0,True,0,-4.684,0,0
30.0,50.0,35.0,True,0,-4.687,0,0
32.5,50.0,35.0,True,0,-4.681,0,0
35.0,50.0,35.0,True,0,-4.672,0,0
37.5,50.0,35.0,True,0,-4.678,0,0
40.0,50.0,35.0,True,0,-4.688,0,0
42.5,50.0,35.0,True,0,-4.672,0,0
45.0,50.0,35.0,True,0,-4.673,0,0
47.5,50.0,35.0,True,0,-4.673,0,0
50.0,50.0,35.0,True,0,-4.673,0,0
52.5,50.0,35.0,True,0,-4.676,0,0
55.0,50.0,35.0,True,0,-4.683,0,0
57.5,50.0,35.0,True,0,-4.671,0,0
60.0,50.0,35.0,True,0,-4.675,0,0
62.5,50.0,35.0,True,0,-4.676,0,0
65.0,50.0,35.0,True,0,-4.67,0,0
67.5,50.0,35.0,True,0,-4.682,0,0
70.0,50.0,35.0,True,0,-4.671,0,0
72.5,50.0,35.0,True,0,-4.676,0,0
75.0,50.0,35.0,True,0,-4.678,0,0
77.5,50.0,35.0,True,0,-4.668,0,0
80.0,50.0,35.0,True,0,-4.681,0,0
82.5,50.0,35.0,True,0,-4.672,0,0
85.0,50.0,35.0,True,0,-4.678,0,0
0,52.5,35.0,True,0,-4.678,0,0
2.5,52.5,35.0,True,0,-4.675,0,0
5.0,52.5,35.0,True,0,-4.674,0,0
7.5,52.5,35.0,True,0,-4.677,0,0
10.0,52.5,35.0,True,0,-4.677,0,0
12.5,52.5,35.0,True,0,-4.673,0,0
15.0,52.5,35.0,True,0,-4.678,0,0
17.5,52.5,35.0,True,0,-4.669,0,0
20.0,52.5,35.0,True,0,-4.675,0,0
22.5,52.5,35.0,True,0,-4.675,0,0
25.0,52.5,35.0,True,0,-4.673,0,0
27.5,52.5,35.0,True,0,-4.686,0,0
30.0,52.5,35.0,True,0,-4.678,0,0
32.5,52.5,35.0,True,0,-4.673,0,0
35.0,52.5,35.0,True,0,-4.678,0,0
37.5,52.5,35.0,True,0,-4.673,0,0
40.0,52.5,35.0,True,0,-4.678,0,0
42.5,52.5,35.0,True,0,-4.68,0,0
45.0,52.5,35.0,True,0,-4.681,0,0
47.5,52.5,35.0,True,0,-4.681,0,0
50.0,52.5,35.0,True,0,-4.665,0,0
52.5,52.5,35.0,True,0,-4.67,0,0
55.0,52.5,35.0,True,0,-4.674,0,0
57.5,52.5,35.0,True,0,-4.673,0,0
60.0,52.5,35.0,True,0,-4.671,0,0
62.5,52.5,35.0,True,0,-4.67,0,0
65.0,52.5,35.0,True,0,-4.679,0,0
67.5,52.5,35.0,True,0,-4.675,0,0
70.0,52.5,35.0,True,0,-4.674,0,0
72.5,52.5,35.0,True,0,-4.677,0,0
75.0,52.5,35.0,True,0,-4.675,0,0
77.5,52.5,35.0,True,0,-4.676,0,0
80.0,52.5,35.0,True,0,-4.678,0,0
82.5,52.5,35.0,True,0,-4.678,0,0
85.0,52.5,35.0,True,0,-4.676,0,0
0,55.0,35.0,True,0,-4.679,0,0
2.5,55.0,35.0,True,0,-4.68,0,0
5.0,55.0,35.0,True,0,-4.677,0,0
7.5,55.0,35.0,True,0,-4.67,0,0
10.0,55.0,35.0,True,0,-4.669,0,0
12.5,55.0,35.0,True,0,-4.674,0,0
15.0,55.0,35.0,True,0,-4.67,0,0
17.5,55.0,35.0,True,0,-4.674,0,0
20.0,55.0,35.0,True,0,-4.678,0,0
22.5,55.0,35.0,True,0,-4.68,0,0
25.0,55.0,35.0,True,0,-4.673,0,0
27.5,55.0,35.0,True,0,-4.678,0,0
30.0,55.0,35.0,True,0,-4.678,0,0
32.5,55.0,35.0,True,0,-4.673,0,0
35.0,55.0,35.0,True,0,-4.68,0,0
37.5,55.0,35.0,True,0,-4.676,0,0
40.0,55.0,35.0,True,0,-4.672,0,0
42.5,55.0,35.0,True,0,-4.677,0,0
45.0,55.0,35.0,True,0,-4.677,0,0
47.5,55.0,35.0,True,0,-4.669,0,0
50.0,55.0,35.0,True,0,-4.674,0,0
52.5,55.0,35.0,True,0,-4.677,0,0
55.0,55.0,35.0,True,0,-4.675,0,0
57.5,55.0,35.0,True,0,-4.677,0,0
60.0,55.0,35.0,True,0,-4.67,0,0
62.5,55.0,35.0,True,0,-4.673,0,0
65.0,55.0,35.0,True,0,-4.678,0,0
67.5,55.0,35.0,True,0,-4.685,0,0
70.0,55.0,35.0,True,0,-4.683,0,0
72.5,55.0,35.0,True,0,-4.675,0,0
75.0,55.0,35.0,True,0,-4.673,0,0
77.5,55.0,35.0,True,0,-4.675,0,0
80.0,55.0,35.0,True,0,-4.679,0,0
82.5,55.0,35.0,True,0,-4.674,0,0
85.0,55.0,35.0,True,0,-4.678,0,0
0,0,37.5,True,0,-4.676,0,0
2.5,0,37.5,True,0,-4.674,0,0
5.0,0,37.5,True,0,-4.675,0,0
7.5,0,37.5,True,0,-4.681,0,0
10.0,0,37.5,True,0,-4.673,0,0
12.5,0,37.5,True,0,-4.677,0,0
15.0,0,37.5,True,0,-4.678,0,0
17.5,0,37.5,True,0,-4.678,0,0
20.0,0,37.5,True,0,-4.675,0,0
22.5,0,37.5,True,0,-4.674,0,0
25.0,0,37.5,True,0,-4.676,0,0
27.5,0,37.5,True,0,-4.677,0,0
30.0,0,37.5,True,0,-4.671,0,0
32.5,0,37.5,True,0,-4.68,0,0
35.0,0,37.5,True,0,-4.673,0,0
37.5,0,37.5,True,0,-4.678,0,0
40.0,0,37.5,True,0,-4.68,0,0
42.5,0,37.5,True,0,-4.683,0,0
45.0,0,37.5,True,0,-4.676,0,0
47.5,0,37.5,True,0,-4.678,0,0
50.0,0,37.5,True,0,-4.677,0,0
52.5,0,37.5,True,0,-4.679,0,0
55.0,0,37.5,True,0,-4.678,0,0
57.5,0,37.5,True,0,-4.674,0,0
60.0,0,37.5,True,0,-4.68,0,0
